时间戳,数值
2025/7/14 16:30,
2025/7/14 16:45,
2025/7/14 17:00,"8,005,150"
2025/7/14 17:15,
2025/7/14 17:30,
2025/7/14 17:45,
2025/7/14 18:00,"8,005,430"
2025/7/14 18:15,
2025/7/14 18:30,
2025/7/14 18:45,
2025/7/14 19:00,"8,005,710"
2025/7/14 19:15,
2025/7/14 19:30,
2025/7/14 19:45,
2025/7/14 20:00,"8,005,990"
2025/7/14 20:15,
2025/7/14 20:30,
2025/7/14 20:45,
2025/7/14 21:00,"8,006,280"
2025/7/14 21:15,
2025/7/14 21:30,
2025/7/14 21:45,
2025/7/14 22:00,"8,006,590"
2025/7/14 22:15,
2025/7/14 23:00,"8,006,920"
2025/7/15 0:00,"8,007,260"
2025/7/15 1:00,"8,007,610"
2025/7/15 2:00,"8,007,920"
2025/7/15 3:00,"8,008,190"
2025/7/15 4:00,"8,008,460"
2025/7/15 5:00,"8,008,720"
2025/7/15 6:00,"8,008,990"
2025/7/15 7:00,"8,009,240"
2025/7/15 8:00,"8,009,510"
2025/7/15 9:00,"8,009,780"
2025/7/15 10:00,"8,010,050"
2025/7/15 11:00,"8,010,330"
2025/7/15 12:00,"8,010,590"
2025/7/15 13:00,"8,010,870"
2025/7/15 14:00,"8,011,140"
2025/7/15 15:00,"8,011,410"
2025/7/15 16:00,"8,011,680"
2025/7/15 17:00,"8,011,940"
2025/7/15 18:00,"8,012,210"
2025/7/15 19:00,"8,012,480"
2025/7/15 20:00,"8,012,760"
2025/7/15 21:00,"8,013,060"
2025/7/15 22:00,"8,013,360"
2025/7/15 23:00,"8,013,680"
2025/7/16 0:00,"8,014,020"
2025/7/16 1:00,"8,014,340"
2025/7/16 2:00,"8,014,640"
2025/7/16 3:00,"8,014,910"
2025/7/16 4:00,"8,015,180"
2025/7/16 5:00,"8,015,430"
2025/7/16 6:00,"8,015,680"
2025/7/16 7:00,"8,015,930"
2025/7/16 8:00,"8,016,190"
2025/7/16 9:00,"8,016,460"
2025/7/16 10:00,"8,016,730"
2025/7/16 11:00,"8,017,010"
2025/7/16 12:00,"8,017,300"
2025/7/16 13:00,"8,017,590"
2025/7/16 14:00,"8,017,860"
2025/7/16 15:00,"8,018,140"
2025/7/16 16:00,"8,018,400"
2025/7/16 17:00,"8,018,670"
2025/7/16 18:00,"8,018,930"
2025/7/16 19:00,"8,019,200"
2025/7/16 19:30,
2025/7/16 19:45,
2025/7/16 20:00,"8,019,480"
2025/7/16 20:15,
2025/7/16 20:30,
2025/7/16 20:45,
2025/7/16 21:00,"8,019,770"
2025/7/16 21:15,
2025/7/16 21:30,
2025/7/16 21:45,
2025/7/16 22:00,"8,020,080"
2025/7/16 22:15,
2025/7/16 22:30,
2025/7/16 22:45,
2025/7/16 23:00,"8,020,400"
2025/7/16 23:15,
2025/7/16 23:30,
2025/7/16 23:45,
2025/7/17 0:00,"8,020,750"
2025/7/17 0:15,
2025/7/17 0:30,
2025/7/17 0:45,
2025/7/17 1:00,"8,021,080"
2025/7/17 1:15,
2025/7/17 1:30,
2025/7/17 1:45,
2025/7/17 2:00,"8,021,400"
2025/7/17 2:15,
2025/7/17 2:30,
2025/7/17 2:45,
2025/7/17 3:00,"8,021,690"
2025/7/17 3:15,
2025/7/17 3:30,
2025/7/17 3:45,
2025/7/17 4:00,"8,021,960"
2025/7/17 4:15,
2025/7/17 4:30,
2025/7/17 4:45,
2025/7/17 5:00,"8,022,220"
2025/7/17 5:15,
2025/7/17 5:30,
2025/7/17 5:45,
2025/7/17 6:00,"8,022,480"
2025/7/17 6:15,
2025/7/17 6:30,
2025/7/17 6:45,
2025/7/17 7:00,"8,022,740"
2025/7/17 7:15,
2025/7/17 7:30,
2025/7/17 7:45,
2025/7/17 8:00,"8,023,000"
2025/7/17 8:15,
2025/7/17 8:30,
2025/7/17 8:45,
2025/7/17 9:00,"8,023,270"
2025/7/17 9:15,
2025/7/17 9:30,
2025/7/17 9:45,
2025/7/17 10:00,"8,023,550"
2025/7/17 10:15,
2025/7/17 10:30,
2025/7/17 10:45,
2025/7/17 11:00,"8,023,840"
2025/7/17 11:15,
2025/7/17 11:30,
2025/7/17 11:45,
2025/7/17 12:00,"8,024,120"
2025/7/17 12:15,
2025/7/17 12:30,
2025/7/17 12:45,
2025/7/17 13:00,"8,024,410"
2025/7/17 13:15,
2025/7/17 13:30,
2025/7/17 13:45,
2025/7/17 14:00,"8,024,690"
2025/7/17 14:15,
2025/7/17 14:30,
2025/7/17 14:45,
2025/7/17 15:00,"8,024,970"
2025/7/17 15:15,
2025/7/17 15:30,
2025/7/17 15:45,
2025/7/17 16:00,"8,025,230"
2025/7/17 16:15,
2025/7/17 16:30,
2025/7/17 16:45,
2025/7/17 17:00,"8,025,490"
2025/7/17 17:15,
2025/7/17 17:30,
2025/7/17 17:45,
2025/7/17 18:00,"8,025,760"
2025/7/17 18:15,
2025/7/17 18:30,
2025/7/17 18:45,
2025/7/17 19:00,"8,026,030"
2025/7/17 19:15,
2025/7/17 19:30,
2025/7/17 19:45,
2025/7/17 20:00,"8,026,330"
2025/7/17 20:15,
2025/7/17 20:30,
2025/7/17 20:45,
2025/7/17 21:00,"8,026,620"
2025/7/17 21:15,
2025/7/17 21:30,
2025/7/17 21:45,
2025/7/17 22:00,"8,026,920"
2025/7/17 22:15,
2025/7/17 22:30,
2025/7/17 22:45,
2025/7/17 23:00,"8,027,260"
2025/7/17 23:15,
2025/7/17 23:30,
2025/7/17 23:45,
2025/7/18 0:00,"8,027,610"
2025/7/18 0:15,
2025/7/18 0:30,
2025/7/18 0:45,
2025/7/18 1:00,"8,027,960"
2025/7/18 1:15,
2025/7/18 1:30,
2025/7/18 1:45,
2025/7/18 2:00,"8,028,280"
2025/7/18 2:15,
2025/7/18 2:30,
2025/7/18 2:45,
2025/7/18 3:00,"8,028,570"
2025/7/18 3:15,
2025/7/18 3:30,
2025/7/18 3:45,
2025/7/18 4:00,"8,028,850"
2025/7/18 4:15,
2025/7/18 4:30,
2025/7/18 4:45,
2025/7/18 5:00,"8,029,120"
2025/7/18 5:15,
2025/7/18 5:30,
2025/7/18 5:45,
2025/7/18 6:00,"8,029,380"
2025/7/18 6:15,
2025/7/18 6:30,
2025/7/18 6:45,
2025/7/18 7:00,"8,029,640"
2025/7/18 7:15,
2025/7/18 7:30,
2025/7/18 7:45,
2025/7/18 8:00,"8,029,900"
2025/7/18 8:15,
2025/7/18 8:30,
2025/7/18 8:45,
2025/7/18 9:00,"8,030,170"
2025/7/18 9:15,
2025/7/18 9:30,
2025/7/18 9:45,
2025/7/18 10:00,"8,030,450"
2025/7/18 10:15,
2025/7/18 10:30,
2025/7/18 10:45,
2025/7/18 11:00,"8,030,740"
2025/7/18 11:15,
2025/7/18 11:30,
2025/7/18 11:45,
2025/7/18 12:00,"8,031,030"
2025/7/18 12:15,
2025/7/18 12:30,
2025/7/18 12:45,
2025/7/18 13:00,"8,031,310"
2025/7/18 13:15,
2025/7/18 13:30,
2025/7/18 13:45,
2025/7/18 14:00,"8,031,580"
2025/7/18 14:15,
2025/7/18 14:30,
2025/7/18 14:45,
2025/7/18 15:00,"8,031,860"
2025/7/18 15:15,
2025/7/18 15:30,
2025/7/18 15:45,
2025/7/18 16:00,"8,032,130"
2025/7/18 16:15,
2025/7/18 16:30,
2025/7/18 16:45,
2025/7/18 17:00,"8,032,390"
2025/7/18 17:15,
2025/7/18 17:30,
2025/7/18 17:45,
2025/7/18 18:00,"8,032,650"
2025/7/18 18:15,
2025/7/18 18:30,
2025/7/18 18:45,
2025/7/18 19:00,"8,032,920"
2025/7/18 19:15,
2025/7/18 19:30,
2025/7/18 19:45,
2025/7/18 20:00,"8,033,190"
2025/7/18 20:15,
2025/7/18 20:30,
2025/7/18 20:45,
2025/7/18 21:00,"8,033,470"
2025/7/18 21:15,
2025/7/18 22:00,"8,033,750"
2025/7/18 23:00,"8,034,050"
2025/7/20 18:30,
2025/7/20 18:45,
2025/7/20 19:00,
2025/7/20 19:15,
2025/7/20 19:30,
2025/7/20 19:45,
2025/7/20 20:00,
2025/7/20 20:15,
2025/7/20 20:30,
2025/7/20 20:45,
2025/7/20 21:00,
2025/7/20 21:15,
2025/7/20 21:30,
2025/7/20 21:45,
2025/7/20 22:00,
2025/7/20 22:15,
2025/7/20 22:30,
2025/7/20 22:45,
2025/7/20 23:00,
2025/7/20 23:15,
2025/7/20 23:30,
2025/7/20 23:45,
2025/7/21 0:00,
2025/7/21 0:15,
2025/7/21 0:30,
2025/7/21 0:45,
2025/7/21 1:00,
2025/7/21 1:15,
2025/7/21 1:30,
2025/7/21 1:45,
2025/7/21 2:00,
2025/7/21 2:15,
2025/7/21 2:30,
2025/7/21 2:45,
2025/7/21 3:00,
2025/7/21 3:15,
2025/7/21 3:30,
2025/7/21 3:45,
2025/7/21 4:00,
2025/7/21 4:15,
2025/7/21 4:30,
2025/7/21 4:45,
2025/7/21 5:00,
2025/7/21 5:15,
2025/7/21 5:30,
2025/7/21 5:45,
2025/7/21 6:00,
2025/7/21 6:15,
2025/7/21 6:30,
2025/7/21 6:45,
2025/7/21 7:00,
2025/7/21 7:15,
2025/7/21 7:30,
2025/7/21 7:45,
2025/7/21 8:00,
2025/7/21 8:15,
2025/7/21 8:30,
2025/7/21 8:45,
2025/7/21 9:00,
2025/7/21 9:15,
2025/7/21 9:30,
2025/7/21 9:45,
2025/7/21 10:00,
2025/7/21 10:15,
2025/7/21 10:30,
2025/7/21 10:45,
2025/7/21 11:00,
2025/7/21 11:15,
2025/7/21 11:30,
2025/7/21 11:45,
2025/7/21 12:00,
2025/7/21 12:15,
2025/7/21 12:30,
2025/7/21 12:45,
2025/7/21 13:00,
2025/7/21 13:15,
2025/7/21 13:30,
2025/7/21 13:45,
2025/7/21 14:00,
2025/7/21 14:15,
2025/7/21 14:30,
2025/7/21 14:45,
2025/7/21 15:00,
2025/7/21 15:15,
2025/7/21 15:30,
2025/7/21 15:45,
2025/7/21 16:00,
2025/7/21 16:15,
2025/7/21 16:30,
2025/7/21 16:45,
2025/7/21 17:00,
2025/7/21 17:15,
2025/7/21 17:30,
2025/7/21 17:45,
2025/7/21 18:00,
2025/7/21 18:15,
2025/7/21 18:30,
2025/7/21 18:45,
2025/7/21 19:00,
2025/7/21 19:15,
2025/7/21 19:30,
2025/7/21 19:45,
2025/7/21 20:00,
2025/7/21 20:15,
2025/7/21 20:30,
2025/7/21 20:45,
2025/7/21 21:00,
2025/7/21 21:15,
2025/7/21 21:30,
2025/7/21 21:45,
2025/7/21 22:00,
2025/7/21 22:15,
2025/7/21 22:30,
2025/7/21 22:45,
2025/7/21 23:00,
2025/7/21 23:15,
2025/7/21 23:30,
2025/7/21 23:45,
2025/7/22 0:00,
2025/7/22 0:15,
2025/7/22 0:30,
2025/7/22 0:45,
2025/7/22 1:00,
2025/7/22 1:15,
2025/7/22 1:30,
2025/7/22 1:45,
2025/7/22 2:00,
2025/7/22 2:15,
2025/7/22 2:30,
2025/7/22 2:45,
2025/7/22 3:00,
2025/7/22 3:15,
2025/7/22 3:30,
2025/7/22 3:45,
2025/7/22 4:00,
2025/7/22 4:15,
2025/7/22 4:30,
2025/7/22 4:45,
2025/7/22 5:00,
2025/7/22 5:15,
2025/7/22 5:30,
2025/7/22 5:45,
2025/7/22 6:00,
2025/7/22 6:15,
2025/7/22 6:30,
2025/7/22 6:45,
2025/7/22 7:00,
2025/7/22 7:15,
2025/7/22 7:30,
2025/7/22 7:45,
2025/7/22 8:00,
2025/7/22 8:15,
2025/7/22 8:30,
2025/7/22 8:45,
2025/7/22 9:00,
2025/7/22 9:15,
2025/7/22 9:30,
2025/7/22 9:45,
2025/7/22 10:00,
2025/7/22 10:15,
2025/7/22 10:30,
2025/7/22 10:45,
2025/7/22 11:00,
2025/7/22 11:15,
2025/7/22 11:30,
2025/7/22 11:45,
2025/7/22 12:00,
2025/7/22 12:15,
2025/7/22 12:30,
2025/7/22 12:45,
2025/7/22 13:00,
2025/7/22 13:15,
2025/7/22 13:30,
2025/7/22 13:45,
2025/7/22 14:00,
2025/7/22 14:15,
2025/7/22 14:30,
2025/7/22 14:45,
2025/7/22 15:00,
2025/7/22 15:15,
2025/7/22 15:30,
2025/7/22 15:45,
2025/7/22 16:00,
2025/7/22 16:15,
2025/7/22 16:30,
2025/7/22 16:45,
2025/7/22 17:00,
2025/7/22 17:15,
2025/7/22 17:30,
2025/7/22 17:45,
2025/7/22 18:00,
2025/7/22 18:15,
2025/7/22 18:30,
2025/7/22 18:45,
2025/7/22 19:00,
2025/7/22 19:15,
2025/7/22 19:30,
2025/7/22 19:45,
2025/7/22 20:00,
2025/7/22 20:15,
2025/7/22 20:30,
2025/7/22 20:45,
2025/7/22 21:00,
2025/7/22 21:15,
2025/7/22 21:30,
2025/7/22 21:45,
2025/7/22 22:00,
2025/7/22 22:15,
2025/7/22 22:30,
2025/7/22 22:45,
2025/7/22 23:00,
2025/7/22 23:15,
2025/7/22 23:30,
2025/7/22 23:45,
2025/7/23 0:00,
2025/7/23 0:15,
2025/7/23 0:30,
2025/7/23 0:45,
2025/7/23 1:00,
2025/7/23 1:15,
2025/7/23 1:30,
2025/7/23 1:45,
2025/7/23 2:00,
2025/7/23 2:15,
2025/7/23 2:30,
2025/7/23 2:45,
2025/7/23 3:00,
2025/7/23 3:15,
2025/7/23 3:30,
2025/7/23 3:45,
2025/7/23 4:00,
2025/7/23 4:15,
2025/7/23 4:30,
2025/7/23 4:45,
2025/7/23 5:00,
2025/7/23 5:15,
2025/7/23 5:30,
2025/7/23 5:45,
2025/7/23 6:00,
2025/7/23 6:15,
2025/7/23 6:30,
2025/7/23 6:45,
2025/7/23 7:00,
2025/7/23 7:15,
2025/7/23 7:30,
2025/7/23 7:45,
2025/7/23 8:00,
2025/7/23 8:15,
2025/7/23 8:30,
2025/7/23 8:45,
2025/7/23 9:00,
2025/7/23 9:15,
2025/7/23 9:30,
2025/7/23 9:45,
2025/7/23 10:00,
2025/7/23 10:15,
2025/7/23 10:30,
2025/7/23 10:45,
2025/7/23 11:00,
2025/7/23 11:15,
2025/7/23 11:30,
2025/7/23 11:45,
2025/7/23 12:00,
2025/7/23 12:15,
2025/7/23 12:30,
2025/7/23 12:45,
2025/7/23 13:00,
2025/7/23 13:15,
2025/7/23 13:30,
2025/7/23 13:45,
2025/7/23 14:00,
2025/7/23 14:15,
2025/7/23 14:30,
2025/7/23 14:45,
2025/7/23 15:00,
2025/7/23 15:15,
2025/7/23 15:30,
2025/7/23 15:45,
2025/7/23 16:00,
2025/7/23 16:15,
2025/7/23 16:30,
2025/7/23 16:45,
2025/7/23 17:00,
2025/7/23 17:15,
2025/7/23 17:30,
2025/7/23 17:45,
2025/7/23 18:00,
2025/7/23 18:15,
2025/7/23 18:30,
2025/7/23 18:45,
2025/7/23 19:00,
2025/7/23 19:15,
2025/7/23 19:30,
2025/7/23 19:45,
2025/7/23 20:00,
2025/7/23 20:15,
2025/7/23 20:30,
2025/7/23 20:45,
2025/7/23 21:00,
2025/7/23 21:15,
2025/7/23 21:30,
2025/7/23 21:45,
2025/7/23 22:00,
2025/7/23 22:15,
2025/7/23 22:30,
2025/7/23 22:45,
2025/7/23 23:00,
2025/7/23 23:15,
2025/7/23 23:30,
2025/7/23 23:45,
2025/7/24 0:00,
2025/7/24 0:15,
2025/7/24 0:30,
2025/7/24 0:45,
2025/7/24 1:00,
2025/7/24 1:15,
2025/7/24 1:30,
2025/7/24 1:45,
2025/7/24 2:00,
2025/7/24 2:15,
2025/7/24 2:30,
2025/7/24 2:45,
2025/7/24 3:00,
2025/7/24 3:15,
2025/7/24 3:30,
2025/7/24 3:45,
2025/7/24 4:00,
2025/7/24 4:15,
2025/7/24 4:30,
2025/7/24 4:45,
2025/7/24 5:00,
2025/7/24 5:15,
2025/7/24 5:30,
2025/7/24 5:45,
2025/7/24 6:00,
2025/7/24 6:15,
2025/7/24 6:30,
2025/7/24 6:45,
2025/7/24 7:00,
2025/7/24 7:15,
2025/7/24 7:30,
2025/7/24 7:45,
2025/7/24 8:00,
2025/7/24 8:15,
2025/7/24 8:30,
2025/7/24 8:45,
2025/7/24 9:00,
2025/7/24 9:15,
2025/7/24 9:30,
2025/7/24 9:45,
2025/7/24 10:00,
2025/7/24 10:15,
2025/7/24 10:30,
2025/7/24 10:45,
2025/7/24 11:00,
2025/7/24 11:15,
2025/7/24 11:30,
2025/7/24 11:45,
2025/7/24 12:00,
2025/7/24 12:15,
2025/7/24 12:30,
2025/7/24 12:45,
2025/7/24 13:00,
2025/7/24 13:15,
2025/7/24 13:30,
2025/7/24 13:45,
2025/7/24 14:00,
2025/7/24 14:15,
2025/7/24 14:30,
2025/7/24 14:45,
2025/7/24 15:00,
2025/7/24 15:15,
2025/7/24 15:30,
2025/7/24 15:45,
2025/7/24 16:00,
2025/7/24 16:15,
2025/7/24 16:30,
2025/7/24 16:45,
2025/7/24 17:00,
2025/7/24 17:15,
2025/7/24 17:30,
2025/7/24 17:45,
2025/7/24 18:00,
2025/7/24 18:15,
2025/7/24 18:30,
2025/7/24 18:45,
2025/7/24 19:00,
2025/7/24 19:15,
2025/7/24 19:30,
2025/7/24 19:45,
2025/7/24 20:00,
2025/7/24 20:15,
2025/7/24 20:30,
2025/7/24 20:45,
2025/7/24 21:00,
2025/7/24 21:15,
2025/7/24 21:30,
2025/7/24 21:45,
2025/7/24 22:00,
2025/7/24 22:15,
2025/7/24 22:30,
2025/7/24 22:45,
2025/7/24 23:00,
2025/7/24 23:15,
2025/7/24 23:30,
2025/7/24 23:45,
2025/7/25 0:00,
2025/7/25 0:15,
2025/7/25 0:30,
2025/7/25 0:45,
2025/7/25 1:00,
2025/7/25 1:15,
2025/7/25 1:30,
2025/7/25 1:45,
2025/7/25 2:00,
2025/7/25 2:15,
2025/7/25 2:30,
2025/7/25 2:45,
2025/7/25 3:00,
2025/7/25 3:15,
2025/7/25 3:30,
2025/7/25 3:45,
2025/7/25 4:00,
2025/7/25 4:15,
2025/7/25 4:30,
2025/7/25 4:45,
2025/7/25 5:00,
2025/7/25 5:15,
2025/7/25 5:30,
2025/7/25 5:45,
2025/7/25 6:00,
2025/7/25 6:15,
2025/7/25 6:30,
2025/7/25 6:45,
2025/7/25 7:00,
2025/7/25 7:15,
2025/7/25 7:30,
2025/7/25 7:45,
2025/7/25 8:00,
2025/7/25 8:15,
2025/7/25 8:30,
2025/7/25 8:45,
2025/7/25 9:00,
2025/7/25 9:15,
2025/7/25 9:30,
2025/7/25 9:45,
2025/7/25 10:00,
2025/7/25 10:15,
2025/7/25 10:30,
2025/7/25 10:45,
2025/7/25 11:00,
2025/7/25 11:15,
2025/7/25 11:30,
2025/7/25 11:45,
2025/7/25 12:00,
2025/7/25 12:15,
2025/7/25 12:30,
2025/7/25 12:45,
2025/7/25 13:00,
2025/7/25 13:15,
2025/7/25 13:30,
2025/7/25 13:45,
2025/7/25 14:00,
2025/7/25 14:15,
2025/7/25 14:30,
2025/7/25 14:45,
2025/7/25 15:00,
2025/7/25 15:15,
2025/7/25 15:30,
2025/7/25 15:45,
2025/7/25 16:00,
2025/7/25 16:15,
2025/7/25 16:30,
2025/7/25 16:45,
2025/7/25 17:00,
2025/7/25 17:15,
2025/7/25 17:30,
2025/7/25 17:45,
2025/7/25 18:00,
2025/7/25 18:15,
2025/7/25 18:30,
2025/7/25 18:45,
2025/7/25 19:00,
2025/7/25 19:15,
2025/7/25 19:30,
2025/7/25 19:45,
2025/7/25 20:00,
2025/7/25 20:15,
2025/7/25 20:30,
2025/7/25 20:45,
2025/7/25 21:00,
2025/7/25 21:15,
2025/7/25 21:30,
2025/7/25 21:45,
2025/7/25 22:00,
2025/7/25 22:15,
2025/7/25 22:30,
2025/7/25 22:45,
2025/7/25 23:00,
2025/7/25 23:15,
2025/7/25 23:30,
2025/7/25 23:45,
2025/7/26 0:00,
2025/7/26 0:15,
2025/7/26 0:30,
2025/7/26 0:45,
2025/7/26 1:00,
2025/7/26 1:15,
2025/7/26 1:30,
2025/7/26 1:45,
2025/7/26 2:00,
2025/7/26 2:15,
2025/7/26 2:30,
2025/7/26 2:45,
2025/7/26 3:00,
2025/7/26 3:15,
2025/7/26 3:30,
2025/7/26 3:45,
2025/7/26 4:00,
2025/7/26 4:15,
2025/7/26 4:30,
2025/7/26 4:45,
2025/7/26 5:00,
2025/7/26 5:15,
2025/7/26 5:30,
2025/7/26 5:45,
2025/7/26 6:00,
2025/7/26 6:15,
2025/7/26 6:30,
2025/7/26 6:45,
2025/7/26 7:00,
2025/7/26 7:15,
2025/7/26 7:30,
2025/7/26 7:45,
2025/7/26 8:00,
2025/7/26 8:15,
2025/7/26 8:30,
2025/7/26 8:45,
2025/7/26 9:00,
2025/7/26 9:15,
2025/7/26 9:30,
2025/7/26 9:45,
2025/7/26 10:00,
2025/7/26 10:15,
2025/7/26 10:30,
2025/7/26 10:45,
2025/7/26 11:00,
2025/7/26 11:15,
2025/7/26 11:30,
2025/7/26 11:45,
2025/7/26 12:00,"8,080,900"
2025/7/26 12:15,
2025/7/26 12:30,
2025/7/26 12:45,
2025/7/26 13:00,"8,081,180"
2025/7/26 13:15,
2025/7/26 13:30,
2025/7/26 13:45,
2025/7/26 14:00,"8,081,450"
2025/7/26 14:15,
2025/7/26 14:30,
2025/7/26 14:45,
2025/7/26 15:00,"8,081,730"
2025/7/26 15:15,
2025/7/26 15:30,
2025/7/26 15:45,
2025/7/26 16:00,"8,082,010"
2025/7/26 16:15,
2025/7/26 16:30,
2025/7/26 16:45,
2025/7/26 17:00,"8,082,300"
2025/7/26 17:15,
2025/7/26 17:30,
2025/7/26 17:45,
2025/7/26 18:00,"8,082,580"
2025/7/26 18:15,
2025/7/26 18:30,
2025/7/26 18:45,
2025/7/26 19:00,"8,082,860"
2025/7/26 19:15,
2025/7/26 19:30,
2025/7/26 19:45,
2025/7/26 20:00,"8,083,140"
2025/7/26 20:15,
2025/7/26 20:30,
2025/7/26 20:45,
2025/7/26 21:00,"8,083,440"
2025/7/26 21:15,
2025/7/26 21:30,
2025/7/26 21:45,
2025/7/26 22:00,"8,083,730"
2025/7/26 22:15,
2025/7/26 22:30,
2025/7/26 22:45,
2025/7/26 23:00,"8,084,030"
2025/7/26 23:15,
2025/7/26 23:30,
2025/7/26 23:45,
2025/7/27 0:00,"8,084,350"
2025/7/27 0:15,
2025/7/27 0:30,
2025/7/27 0:45,
2025/7/27 1:00,"8,084,650"
2025/7/27 1:15,
2025/7/27 1:30,
2025/7/27 1:45,
2025/7/27 2:00,"8,084,940"
2025/7/27 2:15,
2025/7/27 2:30,
2025/7/27 2:45,
2025/7/27 3:00,"8,085,210"
2025/7/27 3:15,
2025/7/27 3:30,
2025/7/27 3:45,
2025/7/27 4:00,"8,085,460"
2025/7/27 4:15,
2025/7/27 4:30,
2025/7/27 4:45,
2025/7/27 5:00,"8,085,710"
2025/7/27 5:15,
2025/7/27 5:30,
2025/7/27 5:45,
2025/7/27 6:00,"8,085,950"
2025/7/27 6:15,
2025/7/27 6:30,
2025/7/27 6:45,
2025/7/27 7:00,"8,086,190"
2025/7/27 7:15,
2025/7/27 7:30,
2025/7/27 7:45,
2025/7/27 8:00,"8,086,440"
2025/7/27 8:15,
2025/7/27 8:30,
2025/7/27 8:45,
2025/7/27 9:00,"8,086,710"
2025/7/27 9:15,
2025/7/27 9:30,
2025/7/27 9:45,
2025/7/27 10:00,"8,086,970"
2025/7/27 10:15,
2025/7/27 10:30,
2025/7/27 10:45,
2025/7/27 11:00,"8,087,240"
2025/7/27 11:15,
2025/7/27 11:30,
2025/7/27 11:45,
2025/7/27 12:00,"8,087,530"
2025/7/27 12:15,
2025/7/27 12:30,
2025/7/27 12:45,
2025/7/27 13:00,"8,087,800"
2025/7/27 13:15,
2025/7/27 13:30,
2025/7/27 13:45,
2025/7/27 14:00,"8,088,090"
2025/7/27 14:15,
2025/7/27 14:30,
2025/7/27 14:45,
2025/7/27 15:00,"8,088,370"
2025/7/27 15:15,
2025/7/27 15:30,
2025/7/27 15:45,
2025/7/27 16:00,"8,088,640"
2025/7/27 16:15,
2025/7/27 16:30,
2025/7/27 16:45,
2025/7/27 17:00,"8,088,920"
2025/7/27 17:15,
2025/7/27 17:30,
2025/7/27 17:45,
2025/7/27 18:00,"8,089,190"
2025/7/27 18:15,
2025/7/27 18:30,
2025/7/27 18:45,
2025/7/27 19:00,"8,089,470"
2025/7/27 19:15,
2025/7/27 19:30,
2025/7/27 19:45,
2025/7/27 20:00,"8,089,750"
2025/7/27 20:15,
2025/7/27 20:30,
2025/7/27 20:45,
2025/7/27 21:00,"8,090,050"
2025/7/27 21:15,
2025/7/27 21:30,
2025/7/27 21:45,
2025/7/27 22:00,"8,090,350"
2025/7/27 22:15,
2025/7/27 22:30,
2025/7/27 22:45,
2025/7/27 23:00,"8,090,660"
2025/7/27 23:15,
2025/7/27 23:30,
2025/7/27 23:45,
2025/7/28 0:00,"8,090,980"
2025/7/28 0:15,
2025/7/28 0:30,
2025/7/28 0:45,
2025/7/28 1:00,"8,091,330"
2025/7/28 1:15,
2025/7/28 1:30,
2025/7/28 1:45,
2025/7/28 2:00,"8,091,630"
2025/7/28 2:15,
2025/7/28 2:30,
2025/7/28 2:45,
2025/7/28 3:00,"8,091,920"
2025/7/28 3:15,
2025/7/28 3:30,
2025/7/28 3:45,
2025/7/28 4:00,"8,092,180"
2025/7/28 4:15,
2025/7/28 4:30,
2025/7/28 4:45,
2025/7/28 5:00,"8,092,430"
2025/7/28 5:15,
2025/7/28 5:30,
2025/7/28 5:45,
2025/7/28 6:00,"8,092,680"
2025/7/28 6:15,
2025/7/28 6:30,
2025/7/28 6:45,
2025/7/28 7:00,"8,092,930"
2025/7/28 7:15,
2025/7/28 7:30,
2025/7/28 7:45,
2025/7/28 8:00,"8,093,190"
2025/7/28 8:15,
2025/7/28 8:30,
2025/7/28 8:45,
2025/7/28 9:00,"8,093,440"
2025/7/28 9:15,
2025/7/28 9:30,
2025/7/28 9:45,
2025/7/28 10:00,"8,093,700"
2025/7/28 10:15,
2025/7/28 10:30,
2025/7/28 10:45,
2025/7/28 11:00,"8,093,970"
2025/7/28 11:15,
2025/7/28 11:30,
2025/7/28 11:45,
2025/7/28 12:00,"8,094,250"
2025/7/28 13:00,"8,094,520"
2025/7/28 14:00,"8,094,800"
2025/7/28 15:00,"8,095,070"
2025/7/28 16:00,"8,095,330"
2025/7/28 17:00,"8,095,610"
2025/7/28 18:00,"8,095,880"
2025/7/28 19:00,"8,096,170"
2025/7/28 20:00,"8,096,450"
2025/7/28 21:00,"8,096,750"
2025/7/28 21:45,
2025/7/28 22:00,"8,097,060"
2025/7/28 22:15,
2025/7/28 22:30,
2025/7/28 22:45,
2025/7/28 23:00,"8,097,410"
2025/7/28 23:15,
2025/7/28 23:30,
2025/7/28 23:45,
2025/7/29 0:00,"8,097,750"
2025/7/29 0:15,
2025/7/29 0:30,
2025/7/29 0:45,
2025/7/29 1:00,"8,098,080"
2025/7/29 1:15,
2025/7/29 1:30,
2025/7/29 1:45,
2025/7/29 2:00,"8,098,390"
2025/7/29 2:15,
2025/7/29 2:30,
2025/7/29 2:45,
2025/7/29 3:00,"8,098,670"
2025/7/29 3:15,
2025/7/29 3:30,
2025/7/29 3:45,
2025/7/29 4:00,"8,098,940"
2025/7/29 4:15,
2025/7/29 4:30,
2025/7/29 4:45,
2025/7/29 5:00,"8,099,210"
2025/7/29 5:15,
2025/7/29 5:30,
2025/7/29 5:45,
2025/7/29 6:00,"8,099,460"
2025/7/29 6:15,
2025/7/29 6:30,
2025/7/29 6:45,
2025/7/29 7:00,"8,099,710"
2025/7/29 7:15,
2025/7/29 7:30,
2025/7/29 7:45,
2025/7/29 8:00,"8,099,960"
